product_type,date,fold,train_days,train_samples,day_net,switch_count,hold_pct,action_hold,action_switch,action_flat
forex,2026-03-21,0,5,5193,7345.0,62,59.2,170,62,55
forex,2026-03-22,1,6,6541,385.0000000000085,4,90.2,258,4,24
forex,2026-03-23,2,7,7717,955.0000000002187,8,96.9,248,8,0
forex,2026-03-24,3,8,8610,89.99999999997797,2,90.0,18,2,0
forex,2026-03-25,4,9,8698,860.0000000000009,2,98.2,266,2,3
forex,2026-03-26,5,10,9874,85.00000000000017,2,98.7,152,2,0
forex,2026-03-27,6,11,10377,369.9999999999119,7,96.9,278,7,2
forex,2026-03-28,7,12,11751,0.0,0,0.0,0,0,2
forex,2026-03-29,8,13,11752,-35.000000000003304,1,92.3,12,1,0
forex,2026-03-30,9,14,11812,170.00000000000034,4,98.3,237,4,0
forex,2026-03-31,10,15,12487,809.9999999999898,3,98.8,252,3,0
forex,2026-04-01,11,16,13567,85.00000000000028,4,98.6,274,4,0
forex,2026-04-02,12,17,14359,185.00000000000028,2,70.0,168,2,70
forex,2026-04-03,13,18,14757,-64.99999999999972,7,80.9,191,7,38
forex,2026-04-05,14,19,15343,229.99999999998914,1,93.9,31,1,1
forex,2026-04-06,15,20,15499,320.00000000000057,5,98.3,282,5,0
forex,2026-04-07,16,21,16248,249.99999999994492,3,98.2,163,3,0
forex,2026-04-08,17,22,17043,390.00000000000045,3,98.8,238,3,0
forex,2026-04-09,18,23,17821,110.00000000000034,5,22.8,85,5,282
forex,2026-04-10,19,24,18518,1999.9999999999832,3,98.6,283,3,1
forex,2026-04-12,20,25,19829,449.99999999993406,4,87.9,29,4,0
forex,2026-04-13,21,26,19974,309.99999999989404,7,97.6,280,7,0
forex,2026-04-14,22,27,21383,2049.999999999627,11,95.7,266,11,1
forex,2026-04-15,23,28,22733,2460.0000000000023,11,95.5,274,11,2
forex,2026-04-16,24,29,24127,2934.9999999998386,7,95.1,273,7,7
forex,2026-04-17,25,30,25488,240.00000000000045,6,97.0,255,6,2
indices,2026-03-22,0,5,5972,385.0000000000085,4,90.2,258,4,24
indices,2026-03-23,1,6,7148,905.0000000002187,9,96.1,246,9,1
indices,2026-03-24,2,7,8041,685.0,1,13.3,36,1,234
indices,2026-03-25,3,8,8443,485.0,2,85.3,227,2,37
indices,2026-03-26,4,9,9603,1130.0,7,64.6,181,7,92
indices,2026-03-27,5,10,10443,2820.0,7,66.6,191,7,89
indices,2026-03-28,6,11,11443,145.0,1,99.6,235,1,0
indices,2026-03-29,7,12,12618,580.0,4,75.0,15,4,1
indices,2026-03-30,8,13,12689,-5.0,4,98.2,277,4,1
indices,2026-03-31,9,14,13378,535.0,7,97.5,271,7,0
indices,2026-04-01,10,15,14574,-25.0,1,79.7,212,1,53
indices,2026-04-02,11,16,15178,325.0,3,92.2,259,3,19
indices,2026-04-03,12,17,16065,195.0,2,98.8,161,2,0
indices,2026-04-05,13,18,16759,735.0,3,98.4,186,3,0
indices,2026-04-06,14,19,17679,1055.0,5,87.0,214,5,27
indices,2026-04-07,15,20,18446,875.0,3,80.5,186,3,42
indices,2026-04-08,16,21,19300,130.0,2,98.1,103,2,0
indices,2026-04-09,17,22,19814,1340.0,5,67.4,151,5,68
indices,2026-04-10,18,23,20553,2619.9999999999454,29,87.5,225,29,3
indices,2026-04-11,19,24,21779,0.0,0,0.0,0,0,236
indices,2026-04-12,20,25,22014,1325.0,3,80.0,16,3,1
indices,2026-04-13,21,26,22090,3819.999999999982,2,99.3,285,2,0
indices,2026-04-14,22,27,23508,334.9999999999636,16,94.2,262,16,0
indices,2026-04-15,23,28,24810,-365.00000000012733,46,64.1,184,46,57
indices,2026-04-16,24,29,25706,-1160.0000000000728,34,56.2,162,34,92
indices,2026-04-17,25,30,26521,285.0,8,95.8,253,8,3
metals,2026-03-22,0,5,5972,385.0000000000085,4,90.2,258,4,24
metals,2026-03-23,1,6,7148,905.0000000002187,9,96.1,246,9,1
metals,2026-03-24,2,7,8041,510.0000000000007,5,70.3,199,5,79
metals,2026-03-25,3,8,9054,280.0000000000682,5,97.4,223,5,1
metals,2026-03-26,4,9,10181,44.99999999998899,1,97.5,272,1,6
metals,2026-03-27,5,10,11036,4335.000000000494,6,97.9,277,6,0
metals,2026-03-28,6,11,12125,145.00000000000017,1,99.6,236,1,0
metals,2026-03-29,7,12,13304,990.0000000000914,2,90.0,18,2,0
metals,2026-03-30,8,13,13394,445.000000000162,5,23.0,65,5,212
metals,2026-03-31,9,14,13939,1094.9999999998095,6,73.5,208,6,69
metals,2026-04-01,10,15,14505,945.0000000000882,6,74.9,209,6,64
metals,2026-04-02,11,16,15179,85.00000000001137,3,98.9,281,3,0
metals,2026-04-03,12,17,16099,85.00000000001137,3,97.4,191,3,2
metals,2026-04-05,13,18,17074,1885.0000000000882,7,85.9,67,7,4
metals,2026-04-06,14,19,17444,-15.000000000019895,1,73.0,205,1,75
metals,2026-04-07,15,20,17723,159.99999999999432,7,37.1,105,7,171
metals,2026-04-08,16,21,18426,195.0000000000341,9,94.8,271,9,6
metals,2026-04-09,17,22,19600,2045.0000000001191,5,97.5,273,5,2
metals,2026-04-10,18,23,20774,12135.000000002035,18,93.7,268,18,0
metals,2026-04-11,19,24,22064,-54.99999999997442,2,98.6,217,2,1
metals,2026-04-12,20,25,22283,1105.00000000001,6,65.0,13,6,1
metals,2026-04-13,21,26,22360,21640.000000023392,18,91.6,263,18,6
metals,2026-04-14,22,27,23760,35915.0000000423,16,94.2,262,16,0
metals,2026-04-15,23,28,25119,235.00000000180535,3,1.0,3,3,282
